fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lahunvhalfshare,lasnaphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lahunv1share,lasnap1share,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income
36079,Putnam,NY,6.9,9.9,10.9,4.3,9.6,7.7,22.4,11.2,8.3,13.2,11.1,32.5,20.4,8.8,27.3,2.5,36.8,6.6,3.5,99710.0,35041.0,2592.0,12914.0,23650.0,12417.0,90470.0,2350.0,1882.0,35.0,175.0,4798.0,11661.0,1661.0,1288.0,0.8771838331160365,0.0,0.0,0.0,0.0,0.0,0.2942332765018554,0.0,0.8771838331160365,0.8506970213619497,0.0,0.0,0.2942332765018554,87.27827984600542,11.26963614847329,20.73782809896352,10.811034831702695,79.41866679508723,2.0362659923063524,1.6251111487066487,0.029209818380486,0.1438430811608459,4.025183031723037,9.62964468027262,3.5867646158952553,3.1138708877935857,65.54753001998712,7.985997022373732,15.63180455117142,8.263844020750689,59.93123178781131,1.5089271137842044,1.1775418967453148,0.0152969664327447,0.1112666979899238,2.8032656146136232,6.521222299472405,2.0966139457505646,2.130448227073176,5.371721186766201,119130.20706047538,2.5995386621201484,New York,Putnam County,6331.0,127405.0,123267.60353023768
28075,Lauderdale,MS,12.4,10.4,18.9,8.2,19.0,14.1,30.3,26.2,16.8,24.9,20.5,37.0,34.3,18.0,42.3,5.5,42.2,18.8,7.4,80261.0,31090.0,3847.0,34445.0,20080.0,11318.0,43957.0,34330.0,580.0,30.0,178.0,1186.0,1448.0,2512.0,5021.0,0.472172038723664,0.0,0.3069734989596441,0.3346083402898045,0.2309216182205554,0.2009568781849217,0.5352911127446706,0.3346083402898045,0.472172038723664,0.4445371973935036,0.2678137576157785,0.0,0.5352911127446706,91.5520634360867,42.395959592850446,22.770188039178304,12.96666733541521,51.98876991854706,37.44082286941326,0.6029102671029524,0.0328709172320428,0.194929784502838,1.2917596484902842,1.5727915600239215,7.4524939004260276,15.347110883523923,76.32284434796894,32.901143985216684,18.53149219090862,10.939124656361829,46.807868518557115,27.77479957475074,0.4698581218381585,0.0299024431690801,0.1698395324625839,1.0705761257863025,1.3053049209538996,5.855355789963422,11.194857118618538,22.35747432237586,54766.240278591096,4.7931124705647825,Mississippi,Lauderdale County,17243.0,50033.0,52399.62013929555
40117,Pawnee,OK,11.2,12.0,19.1,8.2,19.7,11.5,26.3,19.8,16.7,21.8,15.0,34.3,31.5,16.2,39.6,4.2,38.3,21.6,6.0,16577.0,6486.0,194.0,6559.0,4086.0,2723.0,13363.0,118.0,48.0,6.0,1926.0,1116.0,336.0,232.0,654.0,0.2344211859805754,0.0,0.0,0.0,0.0,0.0,0.0,0.3489171743982626,0.2344211859805754,0.2344211859805754,0.0,0.0,0.0,79.32298954460556,31.54137380470544,19.02774821933988,12.857673216500274,65.17559533233913,0.2781964031509708,0.1855408311738512,0.0301622728411698,8.471132280151666,5.182362463681944,1.5211843874181474,2.4128306810292317,7.849699977852152,67.88005386802547,26.491067313557117,16.11867628543165,10.712827476279584,56.56587584759601,0.1855684146430962,0.1284630357189308,0.0203660041609457,6.573826307484961,4.405954301174738,1.3283254113334133,1.5658028653221443,6.2156015266596,15.518957673249504,55183.12824998492,1.1702961935211438,Oklahoma,Pawnee County,2625.0,57551.0,56367.06412499246
54043,Lincoln,WV,11.1,13.0,23.0,11.2,25.1,14.4,24.8,21.9,26.1,28.8,16.6,36.6,34.0,17.9,45.2,5.1,44.7,27.6,6.6,21720.0,8783.0,65.0,10332.0,4930.0,3285.0,21504.0,18.0,24.0,0.0,21.0,153.0,96.0,908.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.7044659300184162,1.0,0.7044659300184162,0.0,0.0,0.2955340699815837,0.0,1.0,95.9031891698402,45.32025681460788,21.86318378666569,14.375973429317394,94.9457674510225,0.0816643219669284,0.1058931864321676,0.0,0.0920810333064003,0.6777830735898663,0.4241061617928506,10.066177617537456,22.952812879763435,86.29669922475551,40.224171147858875,19.874741684091138,12.69304125317676,85.43286020305104,0.078268876143698,0.0989250132929381,0.0,0.0920616807363133,0.5945833372685145,0.3438759998688633,8.656176285972549,20.24214337720048,24.233985038812428,47129.81510128913,0.2992633517495396,West Virginia,Lincoln County,4099.0,48593.0,47861.407550644566
22115,Vernon,LA,9.8,10.0,19.7,8.0,19.2,12.6,28.4,21.7,17.9,23.9,16.0,35.9,31.9,16.0,39.4,4.5,42.3,19.4,6.1,52334.0,19165.0,2258.0,20410.0,14512.0,4929.0,39614.0,7443.0,919.0,260.0,738.0,3360.0,3775.0,1130.0,2046.0,0.4186761952077044,0.0370886995070126,0.4732296403867466,0.4732296403867466,0.3815874957006917,0.1911759085871517,0.5061145717888944,0.4732296403867466,0.4186761952077044,0.4186761952077044,0.3839568922688883,0.104081476669087,0.6101960484579815,97.57569638277178,39.66531915669727,27.206277881642578,9.003765344014486,74.4839881383309,13.232717253713805,1.700243510376187,0.4880655071061734,1.3718725100489828,6.298809459557024,7.067041266319933,5.785539633967684,10.660093498118886,88.30478178198886,34.95774332413785,25.0508888509539,7.88434727420197,69.7348670436101,9.881769362979252,1.4143492697860398,0.4233917548709195,1.2694807091211615,5.580923639951231,6.340882320193908,4.488738579604344,8.80200412735651,16.51254830974243,58551.88347919135,4.3145947185386175,Louisiana,Vernon Parish,8409.0,58281.0,58416.44173959567
47081,Hickman,TN,13.2,11.0,19.9,8.8,21.0,11.8,,,,23.7,,,28.4,15.5,38.1,4.1,39.1,18.6,5.5,24690.0,8976.0,1513.0,9961.0,5562.0,3440.0,22920.0,1120.0,49.0,2.0,125.0,474.0,455.0,471.0,1396.0,0.0,0.0,0.0973268529769137,0.0973268529769137,0.0,0.1920615633859862,0.3123531794248683,0.8797083839611178,0.0,0.0,0.0973268529769137,0.0,0.3123531794248683,98.36909908636844,42.945049442909045,22.265654862136746,13.471108438711616,91.27246055497994,4.533562110652848,0.1925571449941072,0.0081004452776657,0.4943410289929871,1.868077858881373,1.792283652925397,5.2816822093875295,15.114005811340512,95.86085870779785,41.88836214859098,21.721354399570053,13.005497730487836,88.85302380733535,4.515860730920774,0.1902256382380993,0.0081004452776657,0.4939995549827602,1.7996485908214654,1.7132459215165023,5.030612020650836,14.54436547287945,17.939637350396094,51875.45625759417,6.127987039287161,Tennessee,Hickman County,3330.0,57223.0,54549.22812879708
22037,East Feliciana,LA,9.3,10.1,18.9,7.2,18.4,13.2,31.5,23.2,18.4,24.0,18.7,38.5,32.1,15.7,41.9,4.5,43.9,21.1,6.1,20267.0,7022.0,2391.0,6627.0,4192.0,2632.0,10783.0,9108.0,52.0,2.0,64.0,258.0,208.0,399.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4147629150836335,0.5217348398875018,0.0,0.0,0.0,0.0,0.4147629150836335,97.08494757546822,40.70457933582203,20.08209634449329,12.608308203943594,51.47586116290507,43.84602742241134,0.2440451885347503,0.009868258728512,0.3095999772820099,1.199545837899589,1.008682586366702,5.774867252870509,13.793501137356232,90.6329867131032,37.421928163652,19.31452628928922,11.924802260922704,48.043816300107906,40.97145501635354,0.2113003949012235,0.0086460980214169,0.2992151355616151,1.0985540331215708,0.8942016006328005,5.512322744390818,13.035501868593132,19.43523289075941,56351.23042384171,11.797503330537326,Louisiana,East Feliciana Parish,2248.0,72899.0,64625.11521192086
39007,Ashtabula,OH,10.6,11.4,17.6,9.0,20.5,13.0,23.9,18.7,16.7,22.9,14.5,37.9,32.7,14.6,45.7,4.3,38.7,17.9,5.6,101497.0,39363.0,3190.0,40284.0,24007.0,15877.0,94041.0,3586.0,375.0,22.0,241.0,3232.0,3441.0,3510.0,7088.0,0.4857779047656581,0.0,0.220193700306413,0.2839098692572194,0.220193700306413,0.4382691114023074,0.5706079982659586,0.5575731302403026,0.4857779047656581,0.4220617358148517,0.0,0.0,0.5706079982659586,87.70427249733319,36.03524743775973,20.615921619356,13.574251057424323,81.14524053088255,3.2067050633575613,0.3277680572000677,0.020625278286221,0.2115357731523605,2.7923978807439753,3.0062163284400563,8.15469681228081,15.732987375993218,66.44956823002657,26.849787255357143,15.740527049628664,10.083408758607083,61.64725709614975,2.4323385851317876,0.2315328704956333,0.0172609426279654,0.174754110637454,1.9464246733974448,2.059339963229864,6.428086647372873,11.584458553286174,20.23100594514797,55901.97754613437,3.1429500379321555,Ohio,Ashtabula County,17208.0,55507.0,55704.48877306718
29073,Gasconade,MO,9.1,10.8,19.1,7.7,18.2,10.0,20.0,13.4,10.7,20.3,12.0,31.8,28.0,14.1,39.2,3.6,37.6,19.5,4.7,15222.0,6250.0,250.0,4296.0,3364.0,3062.0,14903.0,27.0,53.0,6.0,32.0,201.0,152.0,238.0,426.0,0.2103534358165812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103534358165812,0.0,0.0,0.0,0.0,78.32673345400437,22.834380558700776,17.00777105543443,15.60420938493944,76.75871404062404,0.0941802917154796,0.2735012214390603,0.0197083175108556,0.1683428075871334,1.0122868020209013,0.6517557414601708,2.6881859199868225,5.345109810149606,63.48789721552894,17.691888757634988,13.733743187162943,12.077057438070929,62.310131224255294,0.0683016961484987,0.1936799532799462,0.0197083175108556,0.1445276578970032,0.751548393892889,0.5292355726856137,1.8445756543104372,3.947410948317097,9.958224718442912,63706.43207200105,1.6423597424779923,Missouri,Gasconade County,1626.0,65096.0,64401.21603600052
37101,Johnston,NC,11.8,10.7,15.4,6.0,13.9,10.5,22.9,15.4,11.8,18.2,13.0,32.9,23.1,12.5,34.5,3.6,35.5,15.6,5.0,168878.0,61909.0,1771.0,66433.0,46970.0,17259.0,125349.0,25546.0,1021.0,51.0,939.0,15972.0,21814.0,2777.0,9241.0,0.2464086500313836,0.0,0.0891471950165208,0.1298807423110174,0.0891471950165208,0.1658356920380393,0.1658356920380393,0.6338066533237011,0.2464086500313836,0.205675102736887,0.0,0.0,0.1658356920380393,88.12247825789649,30.173975653149792,24.799941887179237,8.410006502717598,66.51310706612853,12.432976504630156,0.5127268732729166,0.0220361552920042,0.4956938275306175,8.145937924227873,11.123873016223644,3.113403780368146,11.698511777589635,70.53764100974372,23.84875172977,19.72492402195746,6.558643553281646,54.683933603614385,8.695477888275843,0.37497051999414,0.0175289238564752,0.4022242360537273,6.363505928368547,8.652351245486479,1.9016789172010584,9.21410965362536,13.582356807413332,65910.05296723077,1.0486860337048047,North Carolina,Johnston County,25065.0,79838.0,72874.0264836154
46067,Hutchinson,SD,8.5,10.2,13.9,5.7,15.2,9.3,,,,15.5,,,22.0,10.5,34.6,3.1,30.2,11.5,4.0,7343.0,2930.0,832.0,1861.0,1742.0,1838.0,7151.0,28.0,12.0,0.0,49.0,103.0,120.0,148.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.17000843729222,18.627981723369217,18.345596333188183,16.832368188304685,72.60640864273557,0.2084505593484723,0.1143659861901925,0.0,0.4766305679328939,0.7641527104348972,0.6167603704444041,3.229494528481326,3.8908971107959833,54.29041348722941,14.075995708720942,13.94339986607385,10.757437597880136,53.393345999890634,0.0953288841202342,0.0953288847566857,0.0,0.122565707882358,0.5838439849098234,0.4472166106381178,2.0090077943869793,2.5967682086448782,10.62524958053718,70188.18847882337,11.33051886150075,South Dakota,Hutchinson County,708.0,74459.0,72323.59423941169
48231,Hunt,TX,16.7,10.3,16.6,6.7,15.4,11.2,,,,22.1,,,27.7,14.0,36.9,3.9,38.5,10.7,5.5,86129.0,32076.0,1869.0,34313.0,21419.0,12001.0,70248.0,7133.0,916.0,147.0,804.0,6881.0,11751.0,1936.0,4589.0,0.296381009880528,0.0,0.1970300363408375,0.2420439108778692,0.1970300363408375,0.2225731170685831,0.2225731170685831,0.4943282750293165,0.296381009880528,0.2513671353434963,0.027307875396208,0.0,0.2225731170685831,88.98104132494905,34.77893512713148,22.52773125918188,12.34088968561752,73.39669250250157,6.747279583327364,0.6235616103155828,0.0921003780633811,0.8625462495500539,7.258860971226623,12.361799032835208,4.777400830194291,12.24092190155372,76.07122555463036,28.01520114173658,19.35413841821324,10.635828684295074,64.48236992071075,4.707984231221327,0.4137506208914335,0.0535861174567354,0.7536433675305785,5.659891257429439,9.730175475794407,3.3845730064000352,9.540517710142677,18.297791174388166,66327.9936258403,2.170000812734387,Texas,Hunt County,12640.0,70112.0,68219.99681292014
48427,Starr,TX,43.7,9.3,22.7,7.3,17.6,20.5,,,,40.8,,,47.6,24.1,45.8,8.5,42.7,24.2,14.7,60968.0,17001.0,810.0,40279.0,20678.0,6285.0,58585.0,69.0,133.0,0.0,77.0,2104.0,58337.0,1583.0,6685.0,0.5816493898438525,0.0,0.5090375278834799,0.5896535887678782,0.4654080829287495,0.3867930717753575,0.365995276210471,1.0,0.5252263482482614,0.444610287363863,0.0644272405196168,0.0207977955648865,0.3867930717753575,80.45397387686714,51.99128568662601,27.67529949252786,7.779595164050733,77.4089921285964,0.0827922232075806,0.1480220529571546,0.0,0.082242793106735,2.7319245880921015,76.79912637742419,6.823820383159716,32.480342692872284,61.35482476738707,39.61526036703511,21.503179374972564,5.594322050789963,58.892687637975556,0.0523974337468759,0.1236044428010527,0.0,0.0775188044896068,2.2086164401520914,58.590357901255224,5.146324567840458,24.80589781750988,35.98101932305803,32566.72820167957,1.3285658050124656,Texas,Starr County,21862.0,38182.0,35374.36410083978
5029,Conway,AR,11.8,10.7,20.7,8.8,19.1,12.4,27.7,21.6,14.8,25.9,16.5,35.6,34.5,17.1,41.1,4.8,40.8,17.4,6.5,21273.0,8463.0,286.0,8611.0,5145.0,3592.0,17917.0,2385.0,83.0,4.0,152.0,732.0,757.0,594.0,1176.0,0.3642645607107601,0.0,0.4204390542001598,0.4204390542001598,0.2591547971607201,0.2591547971607201,0.5102242278945142,0.4204390542001598,0.3642645607107601,0.3642645607107601,0.4123536877732336,0.0,0.5102242278945142,87.92040123798162,35.930672144262346,21.3060038496248,14.673563935595984,74.90773482293879,9.298291839230838,0.3696603556588431,0.0188031776483839,0.6175122203674349,2.7083987224830715,2.6604887015135774,5.576353388951021,11.213636634695304,72.2509890423794,28.914360306399537,17.283161283221926,11.709680981014037,62.443393139702074,7.096854472816951,0.2162471541192074,0.0188031776483839,0.5330450570514624,1.9426459519871584,1.7833878839834283,4.193333110144167,8.009541595309331,18.22676286106747,53709.68659803507,1.3444272081981854,Arkansas,Conway County,4261.0,51212.0,52460.843299017535
40089,McCurtain,OK,12.8,12.6,20.7,9.1,21.7,13.3,27.2,25.0,22.5,25.2,18.5,35.3,35.3,18.8,42.7,5.1,39.7,20.5,7.4,33151.0,12958.0,454.0,16433.0,8599.0,5140.0,22259.0,2894.0,112.0,4.0,5017.0,2865.0,1552.0,950.0,2619.0,0.340894693976049,0.0,0.6845947331905523,0.6845947331905523,0.422279870893789,0.5616120177370215,0.4802268408192814,1.0,0.340894693976049,0.340894693976049,0.3437000392145033,0.08138517691774,0.5616120177370215,86.78938384391276,43.19163679885591,22.541644357333045,13.356639491487345,58.99310965430021,7.17341140481506,0.2603552428241302,0.0090495010307783,13.254603263985135,7.098854711038031,3.672812935229973,6.494120828584491,17.63874180568297,70.62420903241373,33.114526393111404,17.86843562195703,10.930786142614007,50.17671966623371,3.790315936954515,0.2034938120227358,0.0069999926917629,11.085575616241046,5.3611039874212,2.3168884381592325,4.367912283908783,13.46764698461043,22.933411148008364,44334.98196132846,1.369491116406745,Oklahoma,McCurtain County,6423.0,50175.0,47254.99098066423
46111,Sanborn,SD,9.9,10.1,14.7,6.1,16.2,9.6,,,,16.6,,,23.6,11.2,36.0,3.2,29.5,10.8,4.3,2355.0,975.0,174.0,649.0,513.0,477.0,2307.0,0.0,4.0,0.0,6.0,38.0,28.0,21.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.000000237178,28.057699684437697,21.783439556481905,20.2547772219757,97.9617837454282,0.0,0.169851378687992,0.0,0.254777067690898,1.61358810219763,1.1889596486832,2.0737412772327604,8.94386299740335,100.000000237178,28.057699684437697,21.783439556481905,20.2547772219757,97.9617837454282,0.0,0.169851378687992,0.0,0.254777067690898,1.61358810219763,1.1889596486832,2.0737412772327604,8.94386299740335,10.3123662815576,68906.0,7.388535031847134,South Dakota,Sanborn County,263.0,69870.0,69388.0
19193,Woodbury,IA,10.9,9.8,15.2,6.6,16.5,11.0,26.1,15.8,13.5,20.3,12.9,33.7,28.4,12.3,39.5,3.7,32.0,10.1,5.0,102172.0,39052.0,2636.0,32835.0,27214.0,13125.0,85387.0,2456.0,2423.0,106.0,2254.0,9546.0,13993.0,2965.0,5347.0,0.7623419332106643,0.0,0.112760834670947,0.2609227577026974,0.112760834670947,0.0941353795560427,0.1578025290686293,0.4037701131425439,0.643013741533884,0.399179814430568,0.0777512430019966,0.0,0.1578025290686293,67.2549672559135,20.288096774567613,17.304182817271275,9.069198215092213,59.56237201889116,1.1271467995787885,1.1328845335150854,0.0285556194088189,0.9265041076821364,4.477504188507288,6.436917525350103,3.6668946489307186,7.887186399409148,30.870601145607555,8.200774572114053,8.01575089864344,4.431608808776515,28.76394815290405,0.2861055199774211,0.2494379831945757,0.0099403494115094,0.2996966013331524,1.2614725342562545,1.6284584328988765,1.1865814511140536,3.159096081596449,13.332358074660329,67314.0025447285,2.5799631993109657,Iowa,Woodbury County,13739.0,70147.0,68730.50127236426
48159,Franklin,TX,13.4,10.2,15.1,5.9,13.5,9.9,,,,18.5,,,23.8,12.1,35.5,3.3,36.1,8.6,4.5,10605.0,4159.0,114.0,3109.0,2602.0,1981.0,9178.0,417.0,50.0,2.0,72.0,886.0,1333.0,120.0,404.0,0.7683168316831683,0.0,0.2605374823196605,0.2605374823196605,0.2605374823196605,0.0,0.0,0.2605374823196605,0.7683168316831683,0.7683168316831683,0.0,0.0,0.0,99.44088685503418,29.747473228157222,24.379874617710712,18.588188914204512,86.08272642923339,3.9321075202127345,0.4499671406379465,0.0188590287600188,0.6789250392671752,8.278301641018686,12.439515118789227,3.0347111503978765,10.359847882008358,94.60793048387158,27.790347816718317,22.95315206602449,17.960885679634732,81.924630697427,3.849267884422355,0.3964991393949787,0.0188590287600188,0.6536053898115394,7.765068267463245,11.609922504798403,2.869878560766059,9.706942609289545,8.57258587346571,67166.63083451202,1.074964639321075,Texas,Franklin County,1153.0,66800.0,66983.315417256
28129,Smith,MS,13.1,10.3,20.4,9.0,20.6,13.5,29.1,24.6,15.1,25.6,18.1,37.4,35.5,17.9,43.8,5.3,40.7,25.4,7.1,16491.0,6221.0,107.0,6681.0,4261.0,2520.0,12503.0,3776.0,13.0,2.0,19.0,178.0,198.0,313.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3262991934994845,0.0,0.0,0.0,0.3262991934994845,0.0,0.3262991934994845,94.8302507017554,39.09327235234038,24.661882797023363,14.18163383700464,71.44937851589563,22.186208047004648,0.0788308762398086,0.0121278264441491,0.1141839684979197,0.9895214242930148,1.111962724644012,4.38872477988845,9.677821482511895,89.48746132425775,36.267522396560686,23.27314055075396,13.02881179224276,67.64887521109972,20.680999336993622,0.0788308762398086,0.0121278264441491,0.1042305468051623,0.962397485093836,1.0599455699158993,4.016515841560847,9.193610698120814,17.01789962723266,59326.88763568007,0.6488387605360499,Mississippi,Smith County,2712.0,51396.0,55361.44381784003
22025,Catahoula,LA,12.5,10.7,22.6,9.9,22.8,15.0,31.8,30.0,26.9,29.6,21.7,38.0,35.7,19.4,41.6,6.1,42.3,26.8,8.3,10407.0,3834.0,866.0,3622.0,2350.0,1503.0,6985.0,3280.0,3.0,0.0,34.0,105.0,90.0,285.0,563.0,0.0,0.0,0.4502738541366388,0.4502738541366388,0.0,0.0,0.0,0.7059671375036033,0.0,0.0,0.7443067166330355,0.0,0.0,86.95512300908644,34.81069453206174,19.032831176259357,12.578140531518065,62.60662735685386,23.16871712630389,0.0239997563805,0.0,0.2882675098287595,0.8675110816919509,0.6574088871721053,5.282231182355049,11.82075789762408,81.68734574721593,31.829280516915016,17.594875129105734,11.914223379120775,61.108072227593425,19.471199232432696,0.0192178338626046,0.0,0.2882675098287595,0.8005888014314199,0.611959365937382,4.457190872895304,10.121637888862772,22.907817814692375,55086.936869414814,8.321322186989526,Louisiana,Catahoula Parish,2117.0,47753.0,51419.96843470741
12069,Lake,FL,15.2,9.8,14.6,6.0,12.9,10.9,,,,18.6,,,23.9,12.4,35.8,3.3,38.8,12.5,5.0,297052.0,121289.0,3987.0,111863.0,61741.0,71825.0,243624.0,29103.0,5173.0,215.0,1472.0,17465.0,36009.0,6878.0,15494.0,0.6016993657676097,0.0,0.1832911409450197,0.1915893513593579,0.1714682951133135,0.1368144297968032,0.4749976435102271,0.2224425353136824,0.6016993657676097,0.5888127331241668,0.0315096346767569,0.0,0.4749976435102271,86.36319567846465,28.85959424213088,18.094883689258342,20.546600733204755,71.13025686194261,8.325686693483375,1.4888571070679586,0.0606039120441342,0.4313972640728549,4.926393884771538,10.129755437689354,4.175530282412073,10.32831944808056,62.55026794601031,20.548016680435612,12.9174374827982,14.91835282623269,52.606820654439304,5.426036550554483,0.9932963805324624,0.0402042578465374,0.3171139453271762,3.166796174579017,6.537471025968722,2.756609383026162,7.496231534777992,12.54145629080237,62682.78305145227,1.3421892463272425,Florida,Lake County,37240.0,69956.0,66319.39152572614
22017,Caddo,LA,9.2,10.9,20.0,8.0,18.6,14.5,31.7,28.8,25.0,26.0,21.9,39.0,31.8,17.5,42.3,5.5,40.0,23.0,7.3,254969.0,102139.0,6247.0,109974.0,62654.0,34643.0,124942.0,120264.0,2683.0,126.0,1092.0,5862.0,6129.0,10179.0,17600.0,0.8164208197859347,0.0,0.3848507073408924,0.5301507242056878,0.3626793845526319,0.4699081064756892,0.6580564696100311,0.5785605308880687,0.808078629166683,0.5610407539740125,0.0221713227882605,0.0,0.6580564696100311,82.2871707633507,37.39106917296771,20.27490751969763,11.169876328650831,40.22481320532483,38.99910127862193,0.8312144934659218,0.0417467228403963,0.3545297567377699,1.835765247382892,1.9208650384697448,9.31104472526369,16.32223444572068,50.34980912052463,21.26837509395165,12.230510467540045,7.082828259854096,27.095601627993933,21.36396456363324,0.5496582788925615,0.0296109467924937,0.2339682625006031,1.0770054073120936,1.1354901652633815,5.531353615362065,9.691617674416428,24.08440521879816,58400.94467170519,2.4501017770787823,Louisiana,Caddo Parish,50837.0,50067.0,54233.972335852595
