fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income,PCA_Component_1,PCA_Component_2
13207,Monroe,GA,11.7,10.2,14.8,6.0,14.4,10.9,23.9,15.4,11.9,18.5,13.4,37.3,24.7,12.2,34.7,3.5,36.9,15.7,4.7,26424.0,9662.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.4501967907962458,0.4501967907962458,0.6104299122010294,14.808705652964465,71170.57584014532,4.57160157432637,Georgia,Monroe County,3162.0,82863.0,77016.78792007266,-60224.915988862704,14084.028450962705
39001,Adams,OH,10.2,11.9,18.2,9.8,22.2,12.7,22.9,18.9,17.7,23.3,14.2,35.8,33.6,15.2,39.9,4.5,40.6,31.8,5.8,28550.0,11147.0,338.0,0.1733099824868651,0.0,0.3419614711033275,0.3419614711033275,0.1733099824868651,0.5857092819614711,0.8296322241681261,0.756077057793345,23.02716126095357,47923.45740805604,1.1838879159369526,Ohio,Adams County,5508.0,49521.0,48722.22870402802,-52996.8293477797,10498.058956237743
26061,Houghton,MI,6.5,11.4,15.1,7.4,15.7,9.8,21.6,13.9,13.6,17.5,11.1,31.7,22.4,11.8,36.9,3.4,30.9,7.6,4.4,36628.0,14232.0,2715.0,0.4259036802446216,0.0,0.257535218958174,0.4259036802446216,0.257535218958174,0.3765971388009173,0.3765971388009173,0.653680244621601,22.15542027986874,62231.95312329366,7.41236212733428,Michigan,Houghton County,5326.0,56573.0,59402.47656164683,-47383.70741059819,7041.900002636121
28057,Itawamba,MS,10.9,9.6,17.8,7.3,17.1,10.8,26.7,16.1,8.3,20.1,12.5,36.4,31.1,14.5,37.0,3.8,33.1,13.0,5.1,23401.0,8881.0,934.0,0.1437972736207854,0.0,0.1437972736207854,0.1437972736207854,0.1437972736207854,0.0,0.2656296739455578,0.1437972736207854,15.637309516971593,51122.01089697021,3.9912824238280415,Mississippi,Itawamba County,2423.0,59508.0,55315.005448485106,-59259.196573743386,13617.870252978866
46057,Hamlin,SD,9.5,9.9,13.7,5.5,15.2,9.0,23.8,15.7,12.8,15.3,12.8,34.0,22.7,10.2,35.1,2.9,31.8,10.8,3.9,5903.0,2108.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774211831440986,69134.01507707946,4.150431983737083,South Dakota,Hamlin County,402.0,83194.0,76164.00753853974,-75225.2040464689,22312.265914083036
25025,Suffolk,MA,6.5,11.4,14.2,5.3,11.6,10.1,24.8,17.2,19.7,17.9,15.6,37.2,24.7,11.6,25.2,3.5,34.7,14.9,4.9,722023.0,292767.0,47228.0,0.999259026374506,0.0313397218648159,0.0236737610851731,0.2702199237420414,0.0236737610851731,0.2071305207728839,0.2494740472256424,0.6818342351974938,20.37929384534895,86742.56654012407,6.541065866322818,Massachusetts,Suffolk County,121929.0,92859.0,89800.78327006203,468540.3040744294,-81863.65123940671
54011,Cabell,WV,8.5,12.9,19.7,8.8,19.4,13.2,24.0,17.2,19.4,24.2,13.9,36.3,30.4,15.9,45.7,4.1,42.5,21.3,5.3,96319.0,41223.0,3936.0,0.6639811459836584,0.0295061202877936,0.0400336382229881,0.2958191011119301,0.0400336382229881,0.2247012531276279,0.3492976463626076,0.3625660565412847,23.779619739645103,55052.63094508871,4.086421163010414,West Virginia,Cabell County,17623.0,52828.0,53940.31547254436,4547.867829768438,-22486.0472365051
29153,Ozark,MO,12.4,11.4,23.4,10.8,24.0,12.5,21.3,20.9,19.3,27.2,16.6,32.3,35.5,18.6,42.3,5.3,41.2,23.0,7.0,9723.0,4194.0,123.0,0.0,0.0,1.0,1.0,0.0,0.4956289211148822,0.4956289211148822,1.0,26.23167502935783,41157.364188007814,1.2650416538105522,Missouri,Ozark County,1886.0,42329.0,41743.1820940039,-71092.37507290019,20352.32946161673
49037,San Juan,UT,12.4,13.3,21.5,8.0,16.2,13.7,25.3,26.2,16.7,25.7,18.5,34.8,24.6,17.9,34.4,5.0,38.8,21.2,8.1,14746.0,4505.0,289.0,0.0,0.0,0.4115692391156924,0.4115692391156924,0.4115692391156924,0.4115692391156924,0.2632578326325783,0.4115692391156924,25.70406480141748,55736.97504407975,1.9598535195985352,Utah,San Juan County,2601.0,54890.0,55313.487522039875,-70756.4291806026,22582.12222170391
22023,Cameron,LA,8.1,9.9,18.4,7.2,17.4,10.6,26.6,16.2,12.3,20.3,12.7,36.4,26.4,13.6,36.3,3.6,38.5,20.0,4.8,6839.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.330840784467489,70709.38733733002,0.0,Louisiana,Cameron Parish,327.0,72500.0,71604.69366866502,-74429.60181603633,21888.439333057915
31183,Wheeler,NE,8.0,9.1,12.0,5.3,13.5,8.9,20.2,10.4,7.3,14.0,8.6,29.4,23.5,9.9,38.3,2.7,32.2,10.5,3.6,818.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24574209245742,65909.0,0.0,Nebraska,Wheeler County,41.0,55893.0,60901.0,-79708.96775123243,24956.151177847725
32007,Elko,NV,14.2,10.6,17.4,6.9,16.9,10.4,25.0,17.5,14.8,21.7,14.9,34.0,25.6,13.8,37.6,3.9,37.8,18.4,5.6,48818.0,17442.0,570.0,0.3991970174935474,0.0,0.0546724568806587,0.1134007947888074,0.0546724568806587,0.0546724568806587,0.0546724568806587,0.1134007947888074,11.74095357940162,82958.637326396,1.1676021139743538,Nevada,Elko County,5829.0,83427.0,83192.818663198,-37875.75905895151,13785.80912079063
23031,York,ME,7.7,12.8,16.3,6.2,13.7,8.0,22.8,9.7,12.3,16.2,10.0,32.3,19.7,10.1,32.9,2.7,31.7,13.4,3.5,197131.0,81009.0,3105.0,0.4186860514074397,0.0,0.093917242848664,0.1292541507931274,0.093917242848664,0.0454570818389801,0.3299227417301185,0.2188950494848603,8.434449049040031,80665.35036600028,1.5750947339586368,Maine,York County,16428.0,82904.0,81784.67518300013,85667.3561424246,-79304.26321021198
47059,Greene,TN,13.1,11.2,20.3,9.1,21.3,12.1,23.8,15.7,12.8,23.9,12.8,34.0,29.3,16.1,40.6,4.2,42.0,15.5,5.7,68831.0,28018.0,1752.0,0.4327701181153841,0.0,0.2832589966730107,0.2832589966730107,0.196829916752626,0.196829916752626,0.196829916752626,0.5482994580930104,17.194351198854093,50059.285394662285,2.545364733913498,Tennessee,Greene County,10458.0,54071.0,52065.142697331146,-17178.771720381825,-9015.601013715128
40109,Oklahoma,OK,12.6,11.5,17.1,6.6,14.5,12.0,25.7,18.9,15.3,19.9,15.9,32.1,29.1,15.9,37.9,4.0,36.5,14.8,5.8,718633.0,287598.0,15025.0,0.9125283698355072,0.0016948845933877,0.1298298296905374,0.4293304092631426,0.1298298296905374,0.1449404633519473,0.1754636928724397,0.478469538693603,17.507733799728914,67892.82055861615,2.0907751244376476,Oklahoma,Oklahoma County,123302.0,65374.0,66633.41027930807,503129.2748294387,-135541.8862428299
47129,Morgan,TN,13.9,11.0,20.8,9.5,22.4,12.4,23.8,15.7,12.8,24.9,12.8,34.0,29.1,16.3,43.0,4.4,41.7,19.5,5.9,21987.0,7692.0,2527.0,0.0,0.0,0.1504980215581934,0.1504980215581934,0.0,0.2252694774184745,0.2252694774184745,0.8498658298085232,21.594254500988537,49276.38354482194,11.493155046163642,Tennessee,Morgan County,3544.0,57408.0,53342.191772410966,-60518.46662842738,14126.483296869672
46099,Minnehaha,SD,8.9,9.7,13.3,5.3,14.1,10.0,23.8,15.7,12.8,15.6,12.8,34.0,23.2,10.5,37.1,2.9,28.2,6.4,3.9,169468.0,67028.0,6291.0,0.8332782590223523,0.0,0.1583366771307857,0.3665588783723181,0.1583366771307857,0.1290686147237236,0.1961963320508886,0.3993261264663535,11.191637933541672,76067.67364340171,3.7122052540892674,South Dakota,Minnehaha County,17316.0,76074.0,76070.83682170085,61266.30298616673,-51522.029296607085
48219,Hockley,TX,23.8,9.7,17.3,6.4,14.7,12.9,23.8,15.7,12.8,24.9,12.8,34.0,31.6,15.3,36.4,4.5,41.4,16.4,6.8,22935.0,8242.0,641.0,0.6139088729016786,0.0,0.4695007630259429,0.4695007630259429,0.4039241334205363,0.2155221277523435,0.2155221277523435,0.4695007630259429,15.74700452813526,59307.37383911053,2.7948550250708526,Texas,Hockley County,2628.0,54810.0,57058.686919555264,-56908.97089608431,23714.68595558588
12011,Broward,FL,17.3,9.2,13.7,5.3,11.8,11.4,23.8,15.7,12.8,19.6,12.8,34.0,25.2,12.6,30.4,3.7,40.5,12.4,5.8,1748066.0,686047.0,16892.0,0.9951277583340676,0.0,0.0506834410142408,0.2509310289199606,0.0506834410142408,0.1186768691799966,0.2219641592479918,0.2972656638822561,13.339206775547186,74388.70374859989,0.9663250701060486,Florida,Broward County,235824.0,74534.0,74461.35187429994,1364156.4045611916,-314299.4725749703
37037,Chatham,NC,10.2,10.3,13.8,5.4,11.9,9.4,20.8,12.7,9.3,15.8,10.8,30.1,20.4,11.1,30.2,3.1,30.1,11.0,4.3,63505.0,25845.0,778.0,0.2330997559247303,0.0,0.3081647114400441,0.3081647114400441,0.1648374143768207,0.0738996929375639,0.4060467679710259,0.3542870640107078,12.32076571307517,83619.95307456105,1.225100385796394,North Carolina,Chatham County,8111.0,88534.0,86076.97653728053,-27736.326940648294,4665.949379155583
13109,Evans,GA,18.1,11.0,18.8,8.5,19.6,14.8,27.1,26.2,23.1,26.4,20.7,39.9,34.3,17.2,42.6,5.6,41.7,21.0,7.6,11000.0,4033.0,404.0,0.0,0.0,0.0,0.0,0.0,0.3535454545454545,0.3535454545454545,1.0,27.36493210402256,49353.599,3.672727272727273,Georgia,Evans County,1870.0,53908.0,51630.7995,-71567.04501242566,22758.632926142058
56025,Natrona,WY,11.9,10.4,15.1,6.3,15.0,9.6,23.8,15.7,12.8,17.6,12.8,34.0,25.5,12.0,36.4,3.2,35.2,14.5,4.3,75450.0,30616.0,1645.0,0.7074088800530153,0.0,0.0581179589131875,0.1080980781974817,0.0581179589131875,0.0581179589131875,0.2076341948310139,0.2248111332007952,9.7158168573416,77459.70954274354,2.18025182239894,Wyoming,Natrona County,7620.0,71247.0,74353.35477137177,-14728.29269753005,-8981.943126607508
38065,Oliver,ND,7.0,10.1,12.6,5.1,13.7,8.3,22.0,9.5,5.5,14.6,8.6,29.6,21.7,9.5,34.6,2.7,34.3,9.0,3.5,1846.0,756.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01146914254506,81652.0,0.1083423618634886,North Dakota,Oliver County,86.0,76953.0,79302.5,-78895.16332158122,24397.455119910413
19083,Hardin,IA,8.0,10.1,15.0,6.5,16.9,9.9,23.8,13.1,11.3,17.8,10.6,32.7,25.2,11.5,39.2,3.3,32.8,11.3,4.2,17534.0,7296.0,870.0,0.3510322801414395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.892149568531725,70299.18792061138,4.961788525151135,Iowa,Hardin County,1381.0,64906.0,67602.59396030569,-65088.90453594437,16422.611507790123
54083,Randolph,WV,9.4,12.1,19.7,8.9,20.8,12.7,24.5,17.2,18.5,24.0,13.5,36.9,31.4,15.3,46.2,4.0,44.8,21.3,5.2,29405.0,11695.0,2273.0,0.1263730658051352,0.0,0.1550076517599047,0.2813807175650399,0.0,0.4761775208297908,0.6031967352491073,0.6311851725896956,19.263749265886037,53203.63329365754,7.72997789491583,West Virginia,Randolph County,3725.0,55057.0,54130.31664682877,-53830.879828983496,9727.886730210128
40113,Osage,OK,10.6,12.3,18.3,7.4,18.4,11.4,27.0,19.5,16.3,20.7,15.7,34.8,30.0,15.5,46.4,4.1,37.7,18.0,5.9,47472.0,18205.0,1504.0,0.3729145601617796,0.0,0.4029533198517021,0.4029533198517021,0.3729145601617796,0.2264703404111897,0.3525025278058645,0.4029533198517021,16.846841099904214,59201.45635321874,3.168183350185373,Oklahoma,Osage County,5591.0,60482.0,59841.728176609366,-45655.4310034054,9422.797183439694
29099,Jefferson,MO,8.2,10.5,17.4,6.8,16.3,9.4,19.5,11.6,8.6,18.5,10.9,30.6,26.6,12.7,39.7,3.1,37.4,15.0,4.2,218733.0,81700.0,1983.0,0.6122715822486776,0.0,0.1208825371571733,0.1208825371571733,0.1208825371571733,0.105896229649847,0.2582829294162289,0.232891241833651,10.307026211437076,72007.2359589088,0.9065847402998176,Missouri,Jefferson County,19263.0,80522.0,76264.6179794544,107993.23118243308,-89448.08982226654
27011,Big Stone,MN,8.6,10.3,14.8,5.7,16.6,9.3,21.3,12.9,9.9,16.7,10.5,30.6,24.7,11.0,38.2,3.3,31.0,11.9,4.2,5269.0,2293.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3755930916682482,11.348606897786158,69432.6006832416,2.6001138736003035,Minnesota,Big Stone County,572.0,65475.0,67453.80034162081,-75816.19808204156,22498.32557288815
30039,Granite,MT,10.5,11.2,15.7,6.4,15.1,8.4,22.3,12.9,9.5,18.0,10.4,31.5,21.4,11.4,30.6,3.4,33.1,17.2,4.5,3079.0,1417.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19059483027094,55691.0,1.2991230919129588,Montana,Granite County,349.0,54646.0,55168.5,-77702.13297454332,23764.176714234323
37085,Harnett,NC,12.3,11.0,16.6,6.7,15.2,11.1,24.1,17.4,14.3,20.2,14.3,33.9,25.7,13.8,36.7,4.0,37.5,14.8,5.5,114678.0,41594.0,3380.0,0.3491166570745914,0.0,0.1771917891836272,0.1771917891836272,0.1771917891836272,0.2391304347826087,0.3927518791747327,0.4314777027851898,17.64523167789224,59115.13521338008,2.947383107483563,North Carolina,Harnett County,19368.0,69012.0,64063.56760669004,15386.030437635418,-9027.531601140723
2180,Nome,AK,13.5,12.7,19.8,9.1,28.7,13.7,31.6,31.8,24.2,28.7,22.8,35.5,30.3,18.1,38.8,5.6,44.0,27.4,9.4,9492.0,2815.0,219.0,0.0,0.0,0.6031394858828487,0.6031394858828487,0.6031394858828487,0.6031394858828487,0.6031394858828487,0.6031394858828487,23.207763670332703,57847.38980193847,2.307206068268015,Alaska,Nome Census Area,2026.0,76643.0,67245.19490096923,-76133.82522891894,25039.27522514369
29077,Greene,MO,8.6,10.8,18.1,7.3,16.4,10.2,19.2,13.9,10.9,19.3,12.3,31.9,25.8,13.9,37.8,3.5,37.6,21.8,4.7,275174.0,114244.0,11242.0,0.8140631018918939,0.0166440143327494,0.1360302935597113,0.3935364532986401,0.1360302935597113,0.1835238794362839,0.2201043703256848,0.4403104944507838,18.87371725296254,59512.828850109385,4.085415046479682,Missouri,Greene County,41698.0,57488.0,58500.414425054696,164116.31717518906,-103937.33362588083
55043,Grant,WI,8.7,11.1,14.9,6.5,16.5,10.3,20.8,13.6,15.2,18.1,10.9,31.2,30.8,12.7,42.7,3.6,35.9,17.5,4.5,51208.0,19396.0,3897.0,0.3992540228089361,0.0,0.3196766130292142,0.3196766130292142,0.3196766130292142,0.0,0.0738947039525074,0.391071707545696,14.634292352158983,69073.95699890642,7.610139040774879,Wisconsin,Grant County,6469.0,64349.0,66711.47849945321,-35561.374491201925,-1759.264274262714
30003,Big Horn,MT,14.5,14.1,21.0,9.2,25.3,13.8,28.3,30.1,23.6,28.8,22.1,37.8,28.0,18.0,35.8,5.8,36.7,27.5,9.2,12865.0,4004.0,137.0,0.0,0.0,0.6485036921881072,0.6485036921881072,0.1116206762534007,0.1116206762534007,0.0,1.0,25.92596771395951,51115.751496307814,1.0649047804119705,Montana,Big Horn County,2984.0,56680.0,53897.87574815391,-72756.00006553245,24116.83867141236
18157,Tippecanoe,IN,8.8,10.8,15.0,7.2,15.2,11.6,22.7,15.0,9.1,19.5,11.9,32.1,22.6,12.5,30.8,3.5,37.6,9.6,4.9,172780.0,65532.0,14463.0,0.8897268202338233,0.058814677624725,0.3427885171894895,0.5302754948489409,0.3427885171894895,0.3224042134506308,0.3588783424007408,0.5302754948489409,21.516770585288437,69863.42776363005,8.370760504688043,Indiana,Tippecanoe County,32500.0,58622.0,64242.71388181503,68189.44386226748,-40930.12279039346
19017,Bremer,IA,6.1,9.8,12.9,5.4,14.2,8.4,22.4,9.8,7.9,14.7,8.5,30.8,21.4,9.6,38.6,2.6,34.5,9.3,3.3,24276.0,9385.0,1718.0,0.2556022408963585,0.0,0.0,0.1108090294941506,0.0,0.0,0.0,0.1108090294941506,9.174791402677537,84465.4049678695,7.0769484264293965,Iowa,Bremer County,1767.0,83343.0,83904.20248393476,-60164.49807494052,12181.817850123001
34021,Mercer,NJ,11.9,8.9,11.8,4.4,10.7,9.8,26.0,15.8,9.1,16.7,14.3,33.1,23.9,9.7,25.5,3.1,37.0,11.4,4.5,366513.0,133155.0,18805.0,0.9523045567278652,0.0233934403418159,0.0127744445626758,0.2243303784586085,0.0127744445626758,0.1247950277343504,0.3469917847388769,0.3405008826426348,11.270713561864795,111035.30807638474,5.130786629669343,New Jersey,Mercer County,40446.0,96333.0,103684.15403819236,184709.73622475343,-61106.0529406944
1109,Pike,AL,10.7,10.9,18.0,7.9,17.2,14.6,26.0,24.8,20.0,24.7,18.5,35.8,29.2,17.2,43.3,5.1,40.1,16.6,6.7,32899.0,13210.0,1963.0,0.4582510106690173,0.0,0.213471534089182,0.213471534089182,0.213471534089182,0.213471534089182,0.4582510106690173,0.6204747864676738,26.885558604581945,52014.751238639474,5.966746709626433,Alabama,Pike County,7130.0,47961.0,49987.87561931973,-56337.37020750549,13906.001554298044
56003,Big Horn,WY,13.9,10.5,16.4,7.0,16.1,9.8,23.8,15.7,12.8,19.4,12.8,34.0,26.2,12.8,33.9,3.6,31.9,18.8,4.9,11668.0,4561.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.596885739076662,65418.37195749057,1.5683921837504284,Wyoming,Big Horn County,1372.0,60547.0,62982.685978745285,-69777.25604518654,20087.294648386218
28009,Benton,MS,13.4,10.2,19.8,8.3,19.7,14.0,31.4,24.9,15.4,25.6,19.5,38.0,34.8,18.1,42.3,5.3,38.3,24.6,7.1,8729.0,3404.0,78.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,23.398603984042325,48033.44426623897,0.8935731469813266,Mississippi,Benton County,1316.0,42139.0,45086.22213311949,-74027.60454801336,22070.63979621625
34023,Middlesex,NJ,11.2,8.3,11.1,3.9,10.1,10.3,25.5,14.2,7.3,16.4,12.2,34.8,24.7,9.6,29.7,2.7,39.4,6.6,4.2,809858.0,281186.0,23835.0,0.9766144188240408,0.0107846066841347,0.0285222841535182,0.1098155479108683,0.0285222841535182,0.0403354662175344,0.2238552931501571,0.2109542660565185,8.862741436580825,104445.29090284964,2.9431085449547947,New Jersey,Middlesex County,71078.0,109028.0,106736.64545142482,487795.7749837748,-103929.31657721486
48417,Shackelford,TX,12.3,10.0,14.5,5.6,12.8,9.5,23.8,15.7,12.8,17.5,12.8,34.0,22.5,11.5,33.8,3.1,37.1,8.9,4.2,3378.0,1367.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.794520547945202,54265.0,1.0657193605683837,Texas,Shackelford County,363.0,64659.0,59462.0,-77345.63934890178,23934.89708792544
41059,Umatilla,OR,13.8,12.0,17.5,7.0,14.9,11.4,23.8,15.7,12.8,22.8,12.8,34.0,24.5,14.0,37.9,4.0,33.9,13.2,5.7,75889.0,26904.0,3985.0,0.5364809129122797,0.0,0.1831886044090711,0.1831886044090711,0.1831886044090711,0.1831886044090711,0.4611076704133668,0.3424606991790641,18.233260089730106,61383.2211519456,5.251090408359578,Oregon,Umatilla County,9606.0,68958.0,65170.6105759728,-9539.89685099051,9166.66145855052
35045,San Juan,NM,13.3,12.1,20.0,8.1,20.5,12.8,28.0,27.4,24.9,26.3,21.3,38.0,25.8,16.6,35.2,5.5,38.2,26.6,8.3,130044.0,44404.0,1754.0,0.5997816123773492,0.0,0.3940435544892497,0.4737781058718587,0.2923856540863092,0.2288148626618683,0.298306726953954,0.5090584725169942,21.40884948995,58967.18436067792,1.3487742610193474,New Mexico,San Juan County,27779.0,53020.0,55993.592180338965,14738.991087554095,12063.244094654227
27099,Mower,MN,11.1,10.0,15.1,5.7,16.3,10.1,24.1,15.9,11.2,17.8,12.5,31.7,27.5,11.4,38.3,3.5,34.8,14.3,4.7,39163.0,15828.0,632.0,0.6548783290350586,0.0,0.1480989709674948,0.478666087889079,0.1480989709674948,0.1275438551694201,0.1275438551694201,0.478666087889079,13.104759604052992,68321.18588974288,1.6137680974389093,Minnesota,Mower County,4782.0,71495.0,69908.09294487143,-44978.86938747229,9037.946864238636
5003,Ashley,AR,13.7,11.2,22.3,9.5,20.7,14.2,29.8,26.5,19.3,29.2,20.1,38.5,39.4,19.1,45.2,5.6,43.8,30.3,7.7,21853.0,8765.0,191.0,0.3906557452066078,0.0,0.3533153342790464,0.3533153342790464,0.2650894614011806,0.2650894614011806,0.3475037752253695,0.5812931862902119,20.419222561777897,50013.63304809408,0.8740218734269894,Arkansas,Ashley County,4215.0,44481.0,47247.31652404704,-62803.587462862604,17154.625923160464
51810,Virginia Beach,VA,8.3,10.6,13.7,5.1,12.0,11.2,21.7,12.5,9.7,16.8,11.2,36.1,21.7,11.6,36.6,2.9,37.3,8.5,4.1,437994.0,165089.0,9253.0,0.9818399338803728,0.0029635109156746,0.0706379539445745,0.2188020840468134,0.0706379539445745,0.0359822280670511,0.0824828650620784,0.2748279656798951,7.576156759262782,87780.71551436778,2.1125860171600523,Virginia,Virginia Beach city,37541.0,90685.0,89232.8577571839,228764.81196017883,-125642.92076066771
20195,Trego,KS,7.9,9.9,14.1,5.7,14.3,8.7,20.8,10.5,5.7,15.1,9.7,31.5,24.0,10.8,40.3,2.8,36.4,13.6,3.5,3001.0,1358.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63963963963964,70521.0,2.132622459180274,Kansas,Trego County,149.0,73375.0,71948.0,-77897.61653037077,23782.618466941392
13229,Pierce,GA,14.5,10.5,17.7,8.0,18.4,12.1,24.1,18.6,16.1,22.4,15.0,37.9,29.4,14.8,36.1,4.5,35.8,16.0,5.9,18758.0,7083.0,142.0,0.0,0.0,0.1547073248747201,0.1547073248747201,0.0,0.3395884422646337,0.3395884422646337,1.0,21.62706481999464,50559.94796886662,0.7570103422539717,Georgia,Pierce County,2605.0,56691.0,53625.47398443331,-63613.51097526934,17009.241267038717
41055,Sherman,OR,9.7,12.6,17.8,7.4,15.9,10.4,23.8,15.7,12.8,21.0,12.8,34.0,22.3,13.3,36.7,3.8,31.9,13.3,5.1,1765.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.054341036852,64188.0,0.0,Oregon,Sherman County,341.0,59500.0,61844.0,-78875.36410598131,24568.827504402318
22029,Concordia,LA,11.5,11.2,23.0,10.5,23.6,16.8,32.0,33.7,32.3,31.0,24.4,39.7,37.7,20.9,45.9,6.9,43.8,22.9,9.2,20822.0,7613.0,1485.0,0.4866487369128806,0.0,0.4866487369128806,0.4866487369128806,0.4866487369128806,0.4866487369128806,0.4866487369128806,0.6937854192680818,26.862531150273096,45787.7958889636,7.131879742579963,Louisiana,Concordia Parish,5926.0,37349.0,41568.39794448179,-65024.276627777566,17649.672206098654
27005,Becker,MN,8.0,10.3,14.7,5.6,16.0,8.9,20.8,13.3,9.7,16.7,10.5,28.8,22.7,11.0,37.3,3.2,29.5,13.5,4.2,32504.0,13224.0,458.0,0.2350172286487817,0.0,0.5147674132414473,0.5147674132414473,0.2350172286487817,0.3529411764705882,0.3529411764705882,0.5147674132414473,12.21312759493881,69589.20926655181,1.4090573467880876,Minnesota,Becker County,3802.0,71117.0,70353.10463327591,-53226.49919011668,9945.953518567952
29059,Dallas,MO,10.8,11.1,21.5,9.5,21.8,11.7,20.4,18.1,15.7,24.0,14.8,32.3,33.0,16.7,39.3,4.5,38.7,22.8,6.0,16777.0,6524.0,199.0,0.309828932467068,0.0,0.5914048995648805,0.5914048995648805,0.309828932467068,0.5914048995648805,0.5914048995648805,0.5914048995648805,15.070716668441897,50872.67079930858,1.186147702211361,Missouri,Dallas County,3649.0,53177.0,52024.83539965429,-64542.54942756092,16855.824404353636
16073,Owyhee,ID,18.1,11.1,20.2,7.8,16.7,11.1,23.7,21.5,15.4,23.7,16.4,31.3,29.4,17.0,33.5,4.7,36.2,17.0,6.9,11526.0,4076.0,160.0,0.0,0.0,0.3394933194516745,0.3394933194516745,0.3394933194516745,0.3394933194516745,0.0,1.0,20.96116470026435,50330.31945167448,1.388165885823356,Idaho,Owyhee County,1620.0,59773.0,55051.659725837235,-69520.29794840836,23459.082343724032
18139,Rush,IN,8.8,11.7,17.1,8.4,19.0,11.5,23.1,15.6,9.7,21.3,11.9,34.1,26.0,13.7,39.0,3.7,39.4,21.1,4.9,17392.0,6767.0,178.0,0.3757474701011959,0.0,0.0,0.171055657773689,0.0,0.0,0.0,0.171055657773689,17.005147576133396,59747.238672953084,1.0234590616375343,Indiana,Rush County,2135.0,64393.0,62070.11933647654,-64802.73449204926,16141.92008242777
1035,Conecuh,AL,13.6,11.3,20.9,9.7,21.5,16.8,30.3,32.8,28.8,30.6,23.5,39.2,36.6,20.6,46.8,6.5,43.7,25.5,8.7,13228.0,5625.0,45.0,0.0,0.0,0.7352585424856365,0.7352585424856365,0.0,0.1338826731176292,0.1338826731176292,0.8691412156032658,22.763353464576287,41528.70350771092,0.3401874811006955,Alabama,Conecuh County,3125.0,42266.0,41897.35175385546,-70667.2776737246,20914.185915465907
22095,St. John the Baptist,LA,10.0,10.7,18.7,6.8,16.7,14.9,32.7,27.5,22.5,24.9,22.1,38.7,30.9,16.4,41.5,5.0,44.9,20.6,6.9,45924.0,15965.0,471.0,0.731904886333943,0.0,0.19085881020817,0.2461022559010539,0.19085881020817,0.2034665969863252,0.3629257033359463,0.4557312080829196,19.5736323554128,60170.92448392997,1.0256075254768748,Louisiana,St. John the Baptist Parish,5146.0,67418.0,63794.46224196498,-51666.559206526355,12170.004138992641
29165,Platte,MO,7.2,9.9,14.6,5.2,12.1,8.8,18.1,9.7,6.8,15.1,9.8,28.9,22.1,10.6,36.7,2.6,35.6,11.9,3.6,89322.0,36103.0,869.0,0.8031727905779091,0.0,0.0865968070576117,0.1182575401356888,0.0865968070576117,0.1182575401356888,0.2493786525156176,0.1182575401356888,6.999741017216939,92606.2349365218,0.9728846196905576,Missouri,Platte County,7370.0,95748.0,94177.1174682609,-9051.0277729105,-15240.188942862693
48171,Gillespie,TX,15.1,9.6,14.1,5.3,11.9,9.5,23.8,15.7,12.8,17.8,12.8,34.0,23.1,11.4,33.7,3.0,36.1,12.5,4.3,24837.0,10572.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313041027499296,0.0,11.4098071753019,72355.1015420542,1.570237951443411,Texas,Gillespie County,2549.0,67799.0,70077.0507710271,-56971.79962883276,16664.24637126462
